Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1755015035,500,,Aggregated,661.300000,18.400000,15,21,28,38,250,550,870,1000,1400,1600,1900,396826,12037,15,81.77038375461686,0.3061997704207897,1871.0086001083255,261.5052567120098
1755015036,500,,Aggregated,652.000000,16.600000,15,21,29,38,250,550,870,1000,1400,1600,1900,397868,12092,15,81.77241858057282,0.3061997704207897,1871.0086001083255,261.48664381151536
1755015037,500,,Aggregated,652.100000,16.500000,15,21,29,38,250,560,870,1000,1400,1600,1900,398279,12136,15,81.83516888767748,0.3061997704207897,1871.0086001083255,261.46942972137623
1755015038,500,,Aggregated,633.500000,20.500000,15,21,29,38,250,560,870,1000,1400,1600,1900,399080,12208,15,81.89286090811956,0.3061997704207897,1871.0086001083255,261.4461837225619
1755015039,500,,Aggregated,655.700000,23.400000,15,21,29,38,250,560,870,1000,1400,1600,1900,399699,12277,15,81.87724350153051,0.3061997704207897,1871.0086001083255,261.3593604187151
1755015040,500,,Aggregated,642.000000,28.600000,15,21,29,38,250,560,870,1000,1400,1600,1900,400103,12313,15,81.97087505021643,0.3061997704207897,1871.0086001083255,261.32179463788077
1755015041,500,,Aggregated,656.900000,34.800000,15,21,29,38,250,560,870,1000,1400,1600,1900,401155,12351,15,81.99263807058512,0.3061997704207897,1871.0086001083255,261.27519288055737
1755015042,500,,Aggregated,660.600000,38.100000,15,21,29,38,250,560,870,1000,1400,1600,1900,401498,12377,15,82.03923843880362,0.3061997704207897,1871.0086001083255,261.2667535081121
1755015043,500,,Aggregated,619.700000,38.000000,15,21,29,38,250,560,870,1000,1400,1600,1900,402227,12398,15,82.10474749234683,0.3061997704207897,1871.0086001083255,261.2563825899306
1755015044,500,,Aggregated,651.700000,39.900000,15,21,29,38,250,560,870,1000,1400,1600,1900,402828,12420,15,82.1144438842439,0.3061997704207897,1871.0086001083255,261.2448737426395
1755015045,500,,Aggregated,620.400000,39.700000,16,21,29,38,250,560,870,1000,1400,1600,1900,403359,12435,16,82.20604576319674,0.3061997704207897,1871.0086001083255,261.2368237723715
1755015046,500,,Aggregated,641.400000,40.500000,16,22,29,38,250,560,870,1000,1400,1600,1900,404125,12441,16,82.24483892681786,0.3061997704207897,1871.0086001083255,261.3128512217754
1755015047,500,,Aggregated,651.800000,42.000000,16,22,29,38,250,560,870,1000,1400,1600,1900,404734,12450,16,82.24774031265547,0.3061997704207897,1871.0086001083255,261.2734092020932
1755015048,500,,Aggregated,617.600000,37.400000,16,22,29,38,260,560,870,1000,1300,1600,1900,405328,12462,16,82.32208064752385,0.3061997704207897,1871.0086001083255,261.2798893735444
1755015049,500,,Aggregated,651.400000,35.000000,16,22,29,38,260,560,870,1000,1300,1600,1900,406096,12471,16,82.2859798192883,0.3061997704207897,1871.0086001083255,261.2919408218746
1755015050,500,,Aggregated,629.800000,28.500000,16,22,29,38,260,560,870,1000,1300,1600,1900,406610,12477,16,82.37585197853122,0.3061997704207897,1871.0086001083255,261.3154915029143
1755015051,500,,Aggregated,628.500000,21.700000,16,22,29,38,260,560,870,1000,1300,1600,1900,407308,12500,16,82.39396334220856,0.3061997704207897,1871.0086001083255,261.32366906616124
1755015052,500,,Aggregated,646.600000,18.500000,16,22,29,38,260,560,870,1000,1300,1600,1900,408056,12516,16,82.36030599693964,0.3061997704207897,1871.0086001083255,261.31283206226595
1755015053,500,,Aggregated,644.000000,15.900000,16,22,29,38,260,560,870,1000,1300,1600,1900,408490,12543,16,82.44341265804333,0.3061997704207897,1871.0086001083255,261.30060956204557
1755015054,500,,Aggregated,647.100000,15.300000,16,22,29,38,260,560,870,1000,1300,1600,1900,409832,12681,16,82.42465804449522,0.3061997704207897,1871.0086001083255,261.35682181967246
1755015055,500,,Aggregated,654.800000,13.900000,16,22,29,38,260,560,870,1000,1300,1600,1900,410249,12705,16,82.37422673423268,0.3061997704207897,1871.0086001083255,261.3664018681337
1755015056,500,,Aggregated,628.000000,14.600000,16,22,29,38,250,560,870,1000,1300,1600,1900,411044,12719,16,82.25018341807764,0.3061997704207897,1871.0086001083255,261.36798736874886
1755015057,500,,Aggregated,694.600000,26.000000,16,22,29,38,250,560,870,1000,1300,1600,1900,411817,12729,16,82.12740741931508,0.3061997704207897,1871.0086001083255,261.3796152174388
1755015058,500,,Aggregated,704.900000,27.100000,16,22,29,38,250,560,870,1000,1300,1600,1900,412233,12741,16,82.06991072476592,0.3061997704207897,1871.0086001083255,261.38961703696697
1755015059,500,,Aggregated,688.600000,27.600000,16,22,29,38,250,560,870,1000,1300,1600,1900,413058,12746,16,81.94913228069541,0.3061997704207897,1871.0086001083255,261.4486609628672
1755015060,500,,Aggregated,710.600000,28.000000,16,22,29,38,250,560,870,1000,1300,1600,1900,413563,12759,16,81.9316963838646,0.3061997704207897,1871.0086001083255,261.4508406216223
1755015061,500,,Aggregated,669.600000,27.900000,16,22,29,38,250,560,870,1000,1300,1600,1900,414293,12768,16,81.97324657185966,0.3061997704207897,1871.0086001083255,261.44548182083696
1755015062,500,,Aggregated,706.200000,28.100000,16,22,29,38,250,560,870,1000,1300,1600,1900,415058,12807,16,81.99051528435072,0.3061997704207897,1871.0086001083255,261.45915269673156
1755015063,500,,Aggregated,710.700000,27.800000,16,22,29,38,250,560,870,1000,1300,1600,1900,415480,12825,16,82.08083451548507,0.3061997704207897,1871.0086001083255,261.49105853470684
1755015064,500,,Aggregated,678.600000,26.600000,16,22,29,38,250,560,870,1000,1300,1600,1900,416290,12845,16,82.09779004776796,0.3061997704207897,1871.0086001083255,261.48594969852746
1755015065,500,,Aggregated,706.600000,28.800000,16,22,29,38,250,560,870,1000,1300,1600,1900,416893,12855,16,82.1162251579713,0.3061997704207897,1871.0086001083255,261.49888100783653
1755015066,500,,Aggregated,687.000000,27.800000,16,22,29,38,250,560,870,1000,1300,1600,1900,417622,12887,16,82.18707063010262,0.3061997704207897,1871.0086001083255,261.508275426103
1755015067,500,,Aggregated,664.900000,16.300000,16,22,29,38,250,560,870,1000,1300,1600,1900,418381,12908,16,82.19316258190211,0.3061997704207897,1871.0086001083255,261.46228915749043
1755015068,500,,Aggregated,648.600000,15.100000,16,22,29,38,250,560,870,1000,1300,1600,1900,418686,12913,16,82.20504973244535,0.3061997704207897,1871.0086001083255,261.4751699364201
1755015069,500,,Aggregated,639.100000,16.300000,16,22,29,38,260,560,870,1000,1300,1600,1900,419575,12970,16,82.27482209325915,0.3061997704207897,1871.0086001083255,261.47727819817675
1755015070,500,,Aggregated,658.200000,17.900000,16,22,29,38,260,560,870,1000,1300,1600,1900,420226,12984,16,82.28748685965651,0.3061997704207897,1871.0086001083255,261.4561497860675
1755015071,500,,Aggregated,634.400000,19.100000,16,22,29,38,260,560,870,1000,1300,1600,1900,420759,12994,16,82.33934782994494,0.3061997704207897,1871.0086001083255,261.47439032795495
1755015072,500,,Aggregated,645.800000,21.900000,16,22,29,38,260,560,870,1000,1300,1600,1900,421649,13039,16,82.3615146538413,0.3061997704207897,1871.0086001083255,261.43970221677273
1755015073,500,,Aggregated,647.700000,22.400000,16,22,29,38,260,560,870,1000,1300,1600,1900,422000,13042,16,82.3622843324159,0.3061997704207897,1871.0086001083255,261.4372274881517
1755015074,500,,Aggregated,645.900000,23.600000,16,22,29,38,260,560,870,1000,1300,1600,1900,422866,13074,16,82.42892234766488,0.3061997704207897,1871.0086001083255,261.4235526147763
1755015075,500,,Aggregated,654.000000,23.200000,16,22,29,38,260,560,870,1000,1300,1600,1900,423555,13095,16,82.43977303858378,0.3061997704207897,1871.0086001083255,261.42388119606665
1755015076,500,,Aggregated,630.500000,21.300000,16,22,29,38,260,560,870,1000,1300,1600,1900,424042,13101,16,82.49601058965125,0.3061997704207897,1871.0086001083255,261.4127515670618
1755015077,500,,Aggregated,636.400000,22.600000,16,22,29,38,260,560,870,1000,1300,1600,1900,424776,13120,16,82.53062383857383,0.3061997704207897,1871.0086001083255,261.4387512477164
1755015078,500,,Aggregated,662.900000,23.800000,16,22,29,38,260,560,870,1000,1300,1600,1900,425315,13131,16,82.52144890104445,0.3061997704207897,1871.0086001083255,261.4001316671173
1755015079,500,,Aggregated,633.900000,21.300000,16,22,29,38,260,560,870,1000,1300,1600,1900,426054,13170,16,82.60691805063885,0.3061997704207897,1871.0086001083255,261.4157524633028
1755015080,500,,Aggregated,645.500000,21.000000,16,22,29,38,260,560,870,1000,1300,1600,1900,426859,13193,16,82.59800670791927,0.3061997704207897,1871.0086001083255,261.4266373673742
1755015081,500,,Aggregated,652.100000,19.600000,16,22,29,38,260,560,870,1000,1300,1600,1900,427311,13208,16,82.65024539606446,0.3061997704207897,1871.0086001083255,261.3858430978842
1755015082,500,,Aggregated,645.000000,20.300000,16,22,29,38,260,560,870,1000,1300,1600,1900,428013,13224,16,82.651102469878,0.3061997704207897,1871.0086001083255,261.39108391567544
1755015083,500,,Aggregated,671.200000,21.100000,16,22,29,38,260,560,870,1000,1300,1600,1900,428611,13233,16,82.64392626259458,0.3061997704207897,1871.0086001083255,261.3792646478975
1755015084,500,,Aggregated,644.200000,19.600000,16,22,29,38,260,560,870,1000,1300,1600,1900,429159,13242,16,82.72285951718997,0.3061997704207897,1871.0086001083255,261.3907596019191
1755015085,500,,Aggregated,635.200000,18.400000,16,22,29,38,260,560,870,1000,1300,1600,1900,430008,13263,16,82.6940692543579,0.3061997704207897,1871.0086001083255,261.3712744879165
1755015086,500,,Aggregated,660.000000,19.200000,16,22,29,38,260,560,870,1000,1300,1600,1900,430581,13280,16,82.73918372670357,0.3061997704207897,1871.0086001083255,261.3813173363432
1755015087,500,,Aggregated,630.300000,16.800000,16,22,29,38,260,560,870,1000,1300,1600,1900,431290,13300,16,82.75280756156286,0.3061997704207897,1871.0086001083255,261.35987386677175
1755015088,500,,Aggregated,651.200000,17.000000,16,22,29,38,260,560,870,1000,1300,1600,1900,431968,13342,16,82.78636524678406,0.3061997704207897,1871.0086001083255,261.34763686198977
1755015089,500,,Aggregated,653.400000,17.900000,16,22,29,38,260,560,870,1000,1300,1600,1900,432471,13355,16,82.86675937397163,0.3061997704207897,1871.0086001083255,261.3305470193377
1755015090,500,,Aggregated,640.700000,18.100000,16,22,29,38,260,560,870,1000,1300,1600,1900,433405,13400,16,82.85435358269119,0.3061997704207897,1871.0086001083255,261.35000057682765
1755015091,500,,Aggregated,664.600000,21.100000,16,22,29,38,260,560,870,1000,1300,1600,1900,433883,13413,16,82.90423730685653,0.3061997704207897,1871.0086001083255,261.32835810575665
1755015092,500,,Aggregated,629.300000,18.100000,16,22,29,38,260,560,870,1000,1300,1600,1900,434588,13427,16,82.91579655699967,0.3061997704207897,1871.0086001083255,261.32845361583844
1755015093,500,,Aggregated,647.400000,20.600000,16,22,29,38,260,560,870,1000,1300,1600,1900,435255,13434,16,82.92929822383682,0.3061997704207897,1871.0086001083255,261.3646896646793
1755015094,500,,Aggregated,650.600000,20.500000,16,22,29,38,260,560,870,1000,1300,1600,1900,435749,13451,16,82.99133112507684,0.3061997704207897,1871.0086001083255,261.35709089406976
1755015095,500,,Aggregated,649.900000,20.300000,16,22,29,38,260,560,870,1000,1300,1600,1900,436670,13477,16,82.9868577406863,0.3061997704207897,1871.0086001083255,261.3466530789841
1755015096,500,,Aggregated,663.000000,20.000000,16,22,29,38,260,570,870,1000,1300,1600,1900,437169,13487,16,83.02510004168582,0.3061997704207897,1871.0086001083255,261.34702140362197
1755015098,500,,Aggregated,659.300000,21.200000,16,22,29,38,260,560,870,1000,1300,1600,1900,437949,13503,16,83.02608665190527,0.3061997704207897,1871.0086001083255,261.35573776855296
1755015099,500,,Aggregated,655.200000,20.600000,16,22,29,38,260,570,870,1000,1300,1600,1900,438566,13530,16,83.07122656844474,0.3061997704207897,1871.0086001083255,261.38706830898883
1755015100,500,,Aggregated,660.900000,20.200000,16,22,29,38,260,570,870,1000,1300,1600,1900,439019,13542,16,83.11606968948061,0.3061997704207897,1871.0086001083255,261.36561287780256
1755015101,500,,Aggregated,657.400000,18.700000,16,22,29,38,270,570,870,1000,1300,1600,1900,439866,13561,16,83.12725534323721,0.3061997704207897,1871.0086001083255,261.3833008234326
1755015102,500,,Aggregated,650.800000,18.700000,16,22,29,38,270,570,870,1000,1300,1600,1900,440484,13583,16,83.13201976804933,0.3061997704207897,1871.0086001083255,261.34438254283924
1755015103,500,,Aggregated,640.700000,16.000000,16,22,29,38,270,570,870,1000,1300,1600,1900,441232,13619,16,83.15591568973304,0.3061997704207897,1871.0086001083255,261.3371083692933
1755015104,500,,Aggregated,657.000000,16.900000,16,22,29,38,270,570,870,1000,1300,1600,1900,441760,13634,16,83.18827717768049,0.3061997704207897,1871.0086001083255,261.31916198841
1755015105,500,,Aggregated,661.200000,18.700000,16,22,29,38,270,570,870,1000,1300,1600,1900,442277,13643,16,83.22205619105162,0.3061997704207897,1871.0086001083255,261.32507907940044
1755015106,500,,Aggregated,661.200000,18.700000,16,22,29,38,270,570,870,1000,1300,1600,1900,442921,13656,16,83.24542434049633,0.3061997704207897,1871.0086001083255,261.3159728258538
1755015107,500,,Aggregated,647.700000,19.000000,16,22,29,38,270,570,870,1000,1300,1600,1900,443845,13707,16,83.23566511760968,0.3061997704207897,1871.0086001083255,261.2980747783573
1755015108,500,,Aggregated,625.100000,17.900000,16,22,29,38,270,570,870,1000,1300,1600,1900,444482,13734,16,83.26436038518068,0.3061997704207897,1871.0086001083255,261.30365234137713
1755015109,500,,Aggregated,663.800000,22.000000,16,22,29,38,270,570,870,1000,1300,1600,1900,445098,13752,16,83.25804876952355,0.3061997704207897,1871.0086001083255,261.2627511244715
1755015110,500,,Aggregated,646.100000,23.100000,16,22,29,38,270,570,870,1000,1300,1600,1900,445634,13768,16,83.3025499057666,0.3061997704207897,1871.0086001083255,261.27253306525085
1755015111,500,,Aggregated,652.700000,22.100000,16,22,29,38,270,570,870,1000,1300,1600,1900,446277,13780,16,83.31628110434566,0.3061997704207897,1871.0086001083255,261.2409176363559
1755015112,500,,Aggregated,655.500000,22.500000,16,22,29,38,270,570,870,1000,1300,1600,1900,447149,13794,16,83.298568256885,0.3061997704207897,1871.0086001083255,261.280727453265
1755015113,500,,Aggregated,640.100000,21.900000,16,22,29,38,270,570,870,1000,1300,1600,1900,447660,13794,16,83.32690778225036,0.3061997704207897,1871.0086001083255,261.2930281910378
1755015114,500,,Aggregated,664.600000,21.200000,16,22,29,37,270,570,870,1000,1300,1600,1900,448370,13810,16,83.31236451993367,0.3061997704207897,1871.0086001083255,261.2576131320115
1755015115,500,,Aggregated,637.800000,18.000000,16,22,29,37,270,570,870,1000,1300,1600,1900,448843,13819,16,83.36799371428995,0.3061997704207897,1871.0086001083255,261.25747310306724
1755015116,500,,Aggregated,662.400000,17.600000,16,21,29,37,270,570,870,1000,1300,1600,1900,449561,13826,16,83.40035191288725,0.3061997704207897,1871.0086001083255,261.2350070402014
1755015117,500,,Aggregated,652.500000,17.300000,16,21,29,37,270,570,870,1000,1300,1600,1900,450449,13842,16,83.39302651912534,0.3061997704207897,1871.0086001083255,261.231568945652
1755015118,500,,Aggregated,654.100000,17.000000,16,21,29,37,270,570,870,1000,1300,1600,1900,450966,13850,16,83.40769021771527,0.3061997704207897,1871.0086001083255,261.2190519906157
1755015119,500,,Aggregated,654.800000,13.500000,16,21,29,37,270,570,870,1000,1300,1600,1900,451721,13876,16,83.41960010607684,0.3061997704207897,1871.0086001083255,261.2067160924553
1755015120,500,,Aggregated,649.500000,11.600000,16,21,29,37,270,570,870,1000,1300,1600,1900,452117,13880,16,83.46322025166515,0.3061997704207897,1871.0086001083255,261.20171548515094
1755015121,500,,Aggregated,659.900000,12.500000,16,21,29,37,270,570,870,1000,1300,1600,1900,452836,13902,16,83.50988481794799,0.3061997704207897,1871.0086001083255,261.19471066787975
1755015122,500,,Aggregated,648.100000,11.300000,16,21,29,37,270,570,870,1000,1300,1600,1900,453700,13921,16,83.51930312743593,0.3061997704207897,1871.0086001083255,261.1804562486224
1755015123,500,,Aggregated,649.300000,11.900000,16,21,28,37,270,570,870,1000,1300,1600,1900,454326,13935,16,83.51769420684836,0.3061997704207897,1871.0086001083255,261.1720680744663
1755015124,500,,Aggregated,638.100000,12.100000,16,21,28,37,270,570,870,1000,1300,1600,1900,455065,13965,16,83.54185178846207,0.3061997704207897,1871.0086001083255,261.143397097118
1755015125,500,,Aggregated,663.200000,13.900000,16,21,28,37,270,570,870,1000,1300,1600,1900,455476,13974,16,83.57959346489541,0.3061997704207897,1871.0086001083255,261.1513493575951
1755015126,500,,Aggregated,665.800000,15.200000,16,21,28,37,270,580,870,1000,1300,1600,1900,456152,13993,16,83.6219639635615,0.3061997704207897,1871.0086001083255,261.1667119732019
1755015127,500,,Aggregated,665.200000,15.800000,16,21,29,37,270,580,870,1000,1300,1600,1900,456997,14084,16,83.66691830823301,0.3061997704207897,1871.0086001083255,261.1641126747003
1755015128,500,,Aggregated,652.400000,15.600000,16,21,29,37,270,580,870,1000,1300,1600,1900,457738,14160,16,83.67032755309447,0.3061997704207897,1871.0086001083255,261.0803166877122
1755015129,500,,Aggregated,636.400000,21.900000,16,22,29,37,270,580,870,1000,1300,1600,1900,458410,14230,16,83.71230923650427,0.3061997704207897,1871.0086001083255,261.06162605527805
1755015130,500,,Aggregated,672.100000,29.500000,16,22,29,37,270,580,870,1000,1300,1600,1900,458867,14280,16,83.75007202652672,0.3061997704207897,1871.0086001083255,261.00334955444606
1755015131,500,,Aggregated,664.100000,33.600000,16,22,29,37,270,580,870,1000,1300,1600,1900,459376,14336,16,83.79261042195506,0.3061997704207897,1871.0086001083255,260.9889807042597
1755015132,500,,Aggregated,678.100000,39.300000,16,22,29,38,270,580,870,1000,1300,1600,1900,460079,14368,16,83.86545320934047,0.3061997704207897,1871.0086001083255,261.01779911710815
1755015133,500,,Aggregated,657.200000,43.000000,16,22,29,38,270,580,870,1000,1300,1600,1900,461037,14405,16,83.83263420246782,0.3061997704207897,1871.0086001083255,260.99490279522036
1755015134,500,,Aggregated,629.400000,44.800000,16,22,29,38,280,580,870,1000,1300,1600,1900,461672,14443,16,83.88574461631188,0.3061997704207897,1871.0086001083255,261.026644457537
1755015135,500,,Aggregated,665.700000,46.500000,16,22,29,38,280,580,870,1000,1300,1600,1900,462236,14485,16,83.91595578104584,0.3061997704207897,1871.0086001083255,261.00471620557465
1755015136,500,,Aggregated,634.700000,47.100000,16,22,29,38,280,580,870,1000,1300,1600,1900,462719,14499,16,83.95230883756614,0.3061997704207897,1871.0086001083255,260.9738999263052
1755015137,500,,Aggregated,667.500000,50.800000,16,22,29,38,280,580,870,1000,1300,1600,1900,463190,14508,16,84.0211226600522,0.3061997704207897,1871.0086001083255,261.00929640104494
1755015138,500,,Aggregated,664.900000,51.700000,16,22,29,38,280,580,870,1000,1300,1600,1900,464306,14525,16,83.98576170242414,0.3061997704207897,1871.0086001083255,261.0371091478465
1755015139,500,,Aggregated,634.600000,44.700000,16,22,29,38,280,580,870,1000,1300,1600,1900,464863,14532,16,84.02375111206798,0.3061997704207897,1871.0086001083255,261.0409733620443
1755015140,500,,Aggregated,650.900000,38.000000,16,22,29,38,280,580,870,1000,1300,1600,1900,465513,14542,16,84.00817110265176,0.3061997704207897,1871.0086001083255,261.04962482250767
1755015141,500,,Aggregated,624.600000,31.600000,16,22,29,38,280,580,870,1000,1300,1600,1900,466132,14561,16,84.03860147021068,0.3061997704207897,1871.0086001083255,261.0387551165764
1755015142,500,,Aggregated,657.300000,26.900000,16,22,29,38,280,580,870,1000,1300,1600,1900,466506,14572,16,84.08557945151885,0.3061997704207897,1871.0086001083255,261.04004021384503
1755015143,500,,Aggregated,673.800000,23.000000,16,22,29,38,280,580,870,1000,1300,1600,1900,467673,14598,16,84.08328668580452,0.3061997704207897,1871.0086001083255,261.08310935204725
1755015144,500,,Aggregated,670.500000,20.900000,16,22,29,38,280,580,870,1000,1300,1600,1900,468234,14623,16,84.11580854959621,0.3061997704207897,1871.0086001083255,261.07467420136084
1755015145,500,,Aggregated,657.200000,19.300000,16,22,29,38,280,580,870,1000,1300,1600,1900,468864,14639,16,84.10821763563548,0.3061997704207897,1871.0086001083255,261.0658037298662
1755015146,500,,Aggregated,675.200000,18.800000,16,22,29,38,280,580,870,1000,1300,1600,1900,469462,14651,16,84.13993000523224,0.3061997704207897,1871.0086001083255,261.06528110901417
1755015147,500,,Aggregated,668.600000,15.400000,16,22,29,38,280,580,870,1000,1300,1600,1900,469904,14663,16,84.16013151922944,0.3061997704207897,1871.0086001083255,261.04998680581565
1755015148,500,,Aggregated,658.600000,14.900000,16,22,29,38,280,580,870,1000,1300,1600,1900,470965,14678,16,84.13723431276482,0.3061997704207897,1871.0086001083255,261.07084178229803
1755015149,500,,Aggregated,671.700000,15.100000,16,22,29,38,280,580,870,1000,1300,1600,1900,471449,14695,16,84.15529307603317,0.3061997704207897,1871.0086001083255,261.0718720370602
1755015150,500,,Aggregated,642.500000,14.700000,16,22,29,38,280,580,870,1000,1300,1600,1900,472178,14714,16,84.15983607896662,0.3061997704207897,1871.0086001083255,261.05755668413184
1755015151,500,,Aggregated,682.000000,16.300000,16,22,29,38,280,580,870,1000,1300,1600,1900,472802,14726,16,84.20770971633692,0.3061997704207897,1871.0086001083255,261.0726181361331
1755015152,500,,Aggregated,669.400000,16.600000,16,22,29,38,280,580,870,1000,1300,1600,1900,473213,14739,16,84.2442145475914,0.3061997704207897,1871.0086001083255,261.0732080479615
1755015153,500,,Aggregated,644.300000,16.200000,16,22,29,38,280,580,870,1000,1300,1600,1900,474094,14791,16,84.29752141832101,0.3061997704207897,1871.0086001083255,261.11652119621846
1755015154,500,,Aggregated,650.200000,15.900000,16,22,29,38,280,580,870,1000,1300,1600,1900,474705,14807,16,84.28182614780235,0.3061997704207897,1871.0086001083255,261.0770731296279
1755015155,500,,Aggregated,623.500000,18.200000,16,22,29,38,280,580,870,1000,1300,1600,1900,475541,14837,16,84.30292020771854,0.3061997704207897,1871.0086001083255,261.06825489284836
1755015156,500,,Aggregated,661.600000,18.600000,16,22,29,38,280,580,870,1000,1300,1600,1900,476174,14849,16,84.33810297894789,0.3061997704207897,1871.0086001083255,261.0695481063645
1755015157,500,,Aggregated,662.900000,20.100000,16,22,29,38,280,580,870,1000,1300,1600,1900,476547,14862,16,84.37760483371423,0.3061997704207897,1871.0086001083255,261.0651457253954
1755015158,500,,Aggregated,659.600000,19.600000,16,22,29,38,280,580,870,1000,1300,1600,1900,477145,14893,16,84.43220442861181,0.3061997704207897,1871.0086001083255,261.0816753816974
1755015159,500,,Aggregated,657.900000,19.600000,16,22,29,38,280,580,870,1000,1300,1600,1900,478176,14926,16,84.37088514039581,0.3061997704207897,1871.0086001083255,261.07753003078363
1755015160,500,,Aggregated,616.000000,20.700000,16,22,29,38,280,580,870,1000,1300,1600,1900,478911,14942,16,84.38725710705229,0.3061997704207897,1871.0086001083255,261.0327868852459
1755015161,500,,Aggregated,662.200000,23.200000,16,22,29,38,280,580,870,1000,1300,1600,1900,479490,14961,16,84.43277753068693,0.3061997704207897,1871.0086001083255,261.0466141108261
1755015162,500,,Aggregated,652.700000,22.800000,16,22,29,38,280,580,870,1000,1300,1600,1900,479802,14976,16,84.45739457566071,0.3061997704207897,1871.0086001083255,261.0364483682853
1755015163,500,,Aggregated,667.300000,22.800000,16,22,29,38,280,580,870,1000,1300,1600,1900,480316,14981,16,84.5152410664827,0.3061997704207897,1871.0086001083255,261.02911624846973
1755015164,500,,Aggregated,667.000000,23.700000,16,22,29,38,280,580,870,1000,1300,1600,1900,481460,15009,16,84.48700135233388,0.3061997704207897,1871.0086001083255,261.0829414696963
1755015165,500,,Aggregated,634.200000,20.500000,16,22,29,38,280,580,870,1000,1300,1600,1900,482271,15032,16,84.50164415981095,0.3061997704207897,1871.0086001083255,261.1257591686002
1755015166,500,,Aggregated,630.300000,18.800000,16,22,29,38,280,580,870,1000,1300,1600,1900,482644,15041,16,84.5517266811386,0.3061997704207897,1871.0086001083255,261.12036200595054
1755015167,500,,Aggregated,640.400000,18.600000,16,22,29,38,280,580,870,1000,1300,1600,1900,483144,15059,16,84.5669386880161,0.3061997704207897,1871.0086001083255,261.1226797807693
1755015168,500,,Aggregated,658.400000,19.000000,16,22,29,38,280,580,870,1000,1300,1600,1900,483655,15070,16,84.64942226644811,0.3061997704207897,1871.0086001083255,261.1119599714673
1755015169,500,,Aggregated,664.200000,20.300000,16,22,29,38,280,580,870,1000,1300,1600,1900,484701,15088,16,84.62356255458074,0.3061997704207897,1871.0086001083255,261.13660792942454
1755015170,500,,Aggregated,665.800000,18.900000,16,22,29,38,280,580,870,1000,1300,1600,1900,485498,15111,16,84.61187599366225,0.3061997704207897,1871.0086001083255,261.134974809371
1755015171,500,,Aggregated,603.900000,15.700000,16,22,29,38,280,580,870,1000,1300,1600,1900,485966,15127,16,84.61884439564625,0.3061997704207897,1871.0086001083255,261.1276900030043
1755015172,500,,Aggregated,637.200000,16.100000,16,22,29,38,280,580,870,1000,1300,1600,1900,486455,15138,16,84.64491079950619,0.3061997704207897,1871.0086001083255,261.1421159202804
1755015173,500,,Aggregated,656.800000,17.200000,16,22,29,38,280,580,870,1000,1300,1600,1900,486898,15142,16,84.71077338265535,0.3061997704207897,1871.0086001083255,261.15665498728686
1755015174,500,,Aggregated,662.600000,16.700000,16,22,29,38,280,580,870,1000,1300,1600,1900,487877,15172,16,84.6951256324407,0.3061997704207897,1871.0086001083255,261.1925198359423
1755015175,500,,Aggregated,667.900000,16.200000,16,22,29,38,280,580,870,1000,1300,1600,1900,488744,15202,16,84.69786902095989,0.3061997704207897,1871.0086001083255,261.1525543024569
1755015176,500,,Aggregated,622.900000,15.300000,16,22,29,38,280,580,870,1000,1300,1600,1900,489301,15213,16,84.69571963920657,0.3061997704207897,1871.0086001083255,261.16023470215674
1755015177,500,,Aggregated,652.800000,16.200000,16,22,29,38,280,580,870,1000,1300,1600,1900,489794,15220,16,84.73842241919205,0.3061997704207897,1871.0086001083255,261.1616495914609
1755015178,500,,Aggregated,665.800000,17.600000,16,22,29,38,280,580,870,1000,1300,1600,1900,490181,15224,16,84.77882779847705,0.3061997704207897,1871.0086001083255,261.16066310199705
1755015179,500,,Aggregated,649.700000,15.900000,16,22,29,38,280,580,870,1000,1300,1600,1900,490970,15264,16,84.820525426169,0.3061997704207897,1871.0086001083255,261.1473267205736
1755015180,500,,Aggregated,669.400000,15.400000,16,22,29,38,280,580,870,1000,1300,1600,1900,491845,15278,16,84.8100453575452,0.3061997704207897,1871.0086001083255,261.13103925017026
1755015181,500,,Aggregated,651.200000,16.500000,16,22,29,38,280,580,870,1000,1300,1600,1900,492574,15297,16,84.80653263322924,0.3061997704207897,1871.0086001083255,261.12647236760364
1755015182,500,,Aggregated,651.400000,17.800000,16,22,29,38,280,580,870,1000,1300,1600,1900,493101,15306,16,84.86326796170368,0.3061997704207897,1871.0086001083255,261.12421593142176
1755015183,500,,Aggregated,664.500000,17.000000,16,22,29,38,280,590,870,1000,1300,1600,1900,493480,15313,16,84.89844022613528,0.3061997704207897,1871.0086001083255,261.1286617492097
1755015184,500,,Aggregated,644.300000,16.200000,16,22,29,38,290,590,870,1000,1300,1600,1900,494154,15324,16,84.94619335775279,0.3061997704207897,1871.0086001083255,261.16093768339425
1755015185,500,,Aggregated,664.200000,17.200000,16,22,29,38,290,590,870,1000,1300,1600,1900,495024,15344,16,84.93411202711711,0.3061997704207897,1871.0086001083255,261.1782317625004
