Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1755458892,500,,Aggregated,736.700000,29.200000,15,21,27,36,160,550,750,910,1400,1600,1800,298957,9456,15,74.00311803940045,0.31189998844638467,1768.7772999925073,261.9997022983238
1755458893,500,,Aggregated,728.200000,29.400000,15,21,27,36,160,550,750,910,1400,1600,1800,299842,9529,15,73.9328551203793,0.31189998844638467,1768.7772999925073,262.0028548368808
1755458894,500,,Aggregated,728.300000,29.500000,15,21,27,36,160,550,750,910,1400,1600,1800,300892,9573,15,73.73982465836563,0.31189998844638467,1768.7772999925073,261.9598227935605
1755458895,500,,Aggregated,701.200000,29.400000,15,21,27,36,150,550,750,910,1400,1600,1800,301769,9597,15,73.62523674832514,0.31189998844638467,1768.7772999925073,261.9096660028035
1755458896,500,,Aggregated,693.100000,24.800000,15,21,27,36,150,550,750,910,1400,1600,1800,302429,9605,15,73.50052956299085,0.31189998844638467,1768.7772999925073,261.93523769215255
1755458897,500,,Aggregated,740.300000,27.300000,15,21,27,36,150,550,750,900,1400,1600,1800,302632,9612,15,73.46247450238589,0.31189998844638467,1768.7772999925073,261.9360279150916
1755458898,500,,Aggregated,715.100000,27.100000,15,21,27,36,150,550,750,900,1400,1600,1800,303390,9620,15,73.31169237551055,0.31189998844638467,1768.7772999925073,261.9700484524869
1755458899,500,,Aggregated,741.600000,27.100000,15,21,27,36,150,550,750,900,1400,1600,1800,304477,9648,15,73.13855909578092,0.31189998844638467,1768.7772999925073,262.01476958850753
1755458900,500,,Aggregated,704.700000,22.200000,15,21,27,36,150,550,750,900,1400,1600,1800,305340,9656,15,72.98189299405867,0.31189998844638467,1768.7772999925073,262.0309261806511
1755458901,500,,Aggregated,708.200000,23.200000,15,21,27,36,150,550,750,900,1400,1600,1800,305798,9663,15,72.98637042134206,0.31189998844638467,1768.7772999925073,262.03482037161785
1755458902,500,,Aggregated,726.100000,21.800000,15,21,27,36,150,550,750,900,1400,1600,1800,305985,9664,15,73.00308418453692,0.31189998844638467,1768.7772999925073,262.0261908263477
1755458903,500,,Aggregated,696.900000,21.100000,15,21,27,36,150,550,750,910,1400,1600,1800,306709,9681,15,73.14270636011949,0.31189998844638467,1768.7772999925073,262.01132995771235
1755458904,500,,Aggregated,716.200000,21.000000,15,21,27,36,150,550,750,900,1400,1600,1800,307663,9697,15,73.19604721986765,0.31189998844638467,1768.7772999925073,262.1093014109594
1755458905,500,,Aggregated,705.200000,21.100000,15,21,27,36,150,550,750,900,1400,1600,1800,308655,9716,15,73.14919961900983,0.31189998844638467,1768.7772999925073,262.0529750044548
1755458906,500,,Aggregated,672.000000,12.500000,15,21,27,36,150,550,750,910,1400,1600,1800,309096,9722,15,73.2464177259027,0.31189998844638467,1768.7772999925073,262.03109066438907
1755458907,500,,Aggregated,674.700000,11.500000,15,21,27,36,150,550,750,910,1400,1600,1800,309267,9724,15,73.30152719334924,0.31189998844638467,1768.7772999925073,262.02514978966394
1755458908,500,,Aggregated,668.800000,11.600000,15,21,27,36,150,550,750,910,1400,1600,1800,309952,9742,15,73.48584642236816,0.31189998844638467,1768.7772999925073,262.0385898461697
1755458909,500,,Aggregated,667.900000,11.400000,15,21,27,36,150,550,750,910,1400,1600,1800,310690,9748,15,73.53364123919691,0.31189998844638467,1768.7772999925073,262.08039524928387
1755458910,500,,Aggregated,653.200000,12.100000,15,21,27,36,150,550,750,910,1400,1600,1800,311931,9772,15,73.51807025722465,0.31189998844638467,1768.7772999925073,262.1492926320244
1755458911,500,,Aggregated,641.200000,11.100000,15,21,27,36,150,550,750,910,1400,1600,1800,312464,9793,15,73.6258580387057,0.31189998844638467,1768.7772999925073,262.0934795688463
1755458912,500,,Aggregated,651.300000,10.900000,15,21,27,36,150,550,750,910,1400,1600,1800,312648,9795,15,73.66563333783193,0.31189998844638467,1768.7772999925073,262.06095673089226
1755458913,500,,Aggregated,664.500000,12.500000,15,21,27,36,150,550,750,920,1400,1600,1800,313241,9800,15,73.83255455450045,0.31189998844638467,1768.7772999925073,262.04164525078136
1755458914,500,,Aggregated,663.800000,13.000000,15,21,27,36,150,550,750,920,1400,1600,1800,313983,9814,15,73.86774661050657,0.31189998844638467,1768.7772999925073,262.0279218938605
1755458915,500,,Aggregated,646.500000,11.600000,15,21,28,37,150,550,750,910,1400,1600,1800,315360,9879,15,73.93135636259194,0.31189998844638467,1768.7772999925073,262.08526763064435
1755458916,500,,Aggregated,638.300000,11.700000,15,21,28,37,150,550,750,910,1400,1600,1800,316074,9948,15,73.82147435697699,0.31189998844638467,1768.7772999925073,262.0289520808418
1755458917,500,,Aggregated,621.700000,11.900000,15,21,28,36,150,550,750,910,1400,1600,1800,316426,9962,15,73.76133783541086,0.31189998844638467,1768.7772999925073,261.9971241301284
1755458918,500,,Aggregated,699.500000,19.600000,15,21,28,36,150,550,750,910,1400,1600,1800,316867,10005,15,73.69309660049049,0.31189998844638467,1768.7772999925073,261.96420580243444
1755458919,500,,Aggregated,705.100000,23.500000,15,21,28,37,150,550,750,910,1400,1600,1800,317713,10086,15,73.63905386750936,0.31189998844638467,1768.7772999925073,262.0062698095451
1755458920,500,,Aggregated,691.700000,23.700000,15,21,28,37,150,550,750,910,1400,1600,1800,318690,10107,15,73.47943650697555,0.31189998844638467,1768.7772999925073,261.99803570868244
1755458921,500,,Aggregated,695.800000,30.300000,15,21,28,37,150,550,750,910,1400,1600,1800,319699,10130,15,73.37393300200505,0.31189998844638467,1768.7772999925073,262.01988432869666
1755458922,500,,Aggregated,640.500000,33.200000,15,21,28,37,150,550,750,910,1400,1600,1800,320071,10143,15,73.35692747267905,0.31189998844638467,1768.7772999925073,262.0217514239028
1755458923,500,,Aggregated,725.600000,34.200000,15,21,28,37,150,550,750,910,1400,1600,1800,320462,10149,15,73.37486098978279,0.31189998844638467,1768.7772999925073,262.0313796955645
1755458924,500,,Aggregated,735.100000,34.500000,15,21,28,37,150,550,750,910,1400,1600,1800,320889,10157,15,73.38898416806917,0.31189998844638467,1768.7772999925073,262.0366107906472
1755458925,500,,Aggregated,719.100000,35.100000,15,21,28,37,150,550,750,910,1400,1600,1800,321928,10173,15,73.34228617270968,0.31189998844638467,1768.7772999925073,262.033724932283
1755458926,500,,Aggregated,703.400000,34.400000,15,21,28,37,150,550,750,910,1400,1600,1800,323091,10183,15,73.24238522493118,0.31189998844638467,1768.7772999925073,261.9748925225401
1755458927,500,,Aggregated,686.700000,34.100000,15,21,28,37,150,550,750,910,1400,1600,1800,323468,10189,15,73.3203748068066,0.31189998844638467,1768.7772999925073,261.97370064426775
1755458928,500,,Aggregated,670.000000,26.100000,15,21,28,37,150,550,750,910,1400,1600,1800,323714,10190,15,73.44085063515355,0.31189998844638467,1768.7772999925073,261.96774313128253
1755458929,500,,Aggregated,695.200000,22.800000,15,21,28,37,150,550,750,910,1400,1600,1800,324224,10195,15,73.51077218283703,0.31189998844638467,1768.7772999925073,261.98913405546784
1755458930,500,,Aggregated,686.100000,21.200000,15,21,28,37,150,550,750,910,1400,1600,1800,325229,10218,15,73.51973384632676,0.31189998844638467,1768.7772999925073,261.980561389052
1755458931,500,,Aggregated,659.900000,14.500000,15,21,28,37,150,550,750,910,1400,1600,1800,326587,10350,15,73.54500482722081,0.31189998844638467,1768.7772999925073,262.11879223606576
1755458932,500,,Aggregated,662.900000,11.000000,15,21,28,37,150,550,750,910,1400,1600,1800,327379,10407,15,73.43532752744534,0.31189998844638467,1768.7772999925073,262.0151445266801
1755458933,500,,Aggregated,625.000000,10.900000,15,21,28,37,150,550,750,910,1400,1600,1800,327607,10411,15,73.39470695042439,0.31189998844638467,1768.7772999925073,262.0158787815889
1755458934,500,,Aggregated,713.100000,26.500000,15,21,28,37,150,540,750,910,1400,1600,1800,328102,10432,15,73.32262706386355,0.31189998844638467,1768.7772999925073,262.0292104284643
1755458935,500,,Aggregated,723.600000,26.100000,15,21,28,37,150,540,740,910,1400,1600,1800,329007,10479,15,73.20007720628396,0.31189998844638467,1768.7772999925073,262.0299507305316
1755458936,500,,Aggregated,710.700000,25.900000,15,21,28,37,150,540,740,910,1400,1600,1800,329937,10502,15,73.07515918617153,0.31189998844638467,1768.7772999925073,261.96599047696986
1755458937,500,,Aggregated,701.300000,27.400000,15,21,28,37,150,540,740,910,1400,1600,1800,331121,10571,15,72.9501984217494,0.31189998844638467,1768.7772999925073,261.92843401656796
1755458938,500,,Aggregated,669.700000,31.200000,15,21,28,37,150,540,740,910,1400,1600,1800,331283,10574,15,72.93115364569897,0.31189998844638467,1768.7772999925073,261.93307534645606
1755458939,500,,Aggregated,711.100000,34.100000,15,21,28,37,150,540,740,910,1400,1600,1800,331850,10590,15,72.86104588611887,0.31189998844638467,1768.7772999925073,261.93985234292603
1755458940,500,,Aggregated,766.600000,38.200000,15,21,28,37,150,540,740,910,1400,1600,1800,332485,10603,15,72.77760780910059,0.31189998844638467,1768.7772999925073,261.91933470682886
1755458941,500,,Aggregated,752.400000,38.800000,15,21,28,37,150,540,740,910,1400,1600,1800,333603,10622,15,72.63710546220904,0.31189998844638467,1768.7772999925073,261.9197009619218
1755458942,500,,Aggregated,730.700000,39.300000,15,21,29,38,150,540,740,910,1400,1600,1800,334445,10679,15,72.6365116219691,0.31189998844638467,1768.7772999925073,262.03109629386
1755458943,500,,Aggregated,692.800000,36.700000,15,21,29,38,150,540,740,910,1400,1600,1800,335089,10796,15,72.61389631324832,0.31189998844638467,1768.7772999925073,261.91948407736453
1755458944,500,,Aggregated,660.400000,21.800000,15,21,29,38,140,540,740,900,1400,1600,1800,335651,10812,15,72.52920876985459,0.31189998844638467,1768.7772999925073,261.9355163547852
1755458945,500,,Aggregated,737.200000,34.300000,15,21,29,38,140,540,740,900,1400,1600,1800,336288,10830,15,72.42882566642331,0.31189998844638467,1768.7772999925073,261.92158804358166
1755458946,500,,Aggregated,749.100000,38.700000,15,21,29,38,140,540,740,900,1400,1600,1800,337026,10858,15,72.33256120361764,0.31189998844638467,1768.7772999925073,261.90782016817695
1755458947,500,,Aggregated,730.800000,36.800000,15,21,29,38,140,540,740,900,1400,1600,1800,337873,10892,15,72.2570927922938,0.31189998844638467,1768.7772999925073,261.8839711962779
1755458948,500,,Aggregated,724.200000,34.500000,15,21,29,38,140,530,740,900,1400,1600,1800,338451,10903,15,72.20094954161958,0.31189998844638467,1768.7772999925073,261.8690622867121
1755458949,500,,Aggregated,710.200000,35.400000,15,21,29,38,140,540,740,900,1400,1600,1800,338888,10915,15,72.29558509540283,0.31189998844638467,1768.7772999925073,261.90074596916975
1755458950,500,,Aggregated,694.100000,32.200000,15,21,29,38,140,540,740,900,1400,1600,1800,339485,10938,15,72.34598109934404,0.31189998844638467,1768.7772999925073,261.8586270380135
1755458951,500,,Aggregated,710.600000,32.700000,15,21,29,38,140,540,740,900,1400,1600,1800,340330,10974,15,72.40892993861944,0.31189998844638467,1768.7772999925073,261.8526371462992
1755458952,500,,Aggregated,718.500000,32.500000,15,21,29,38,140,540,740,900,1400,1600,1800,341258,10983,15,72.39577030431704,0.31189998844638467,1768.7772999925073,261.92377321557296
1755458953,500,,Aggregated,712.100000,34.600000,15,21,29,38,140,540,740,900,1400,1600,1800,341863,10991,15,72.4620269315796,0.31189998844638467,1768.7772999925073,261.92394321701966
1755458954,500,,Aggregated,684.600000,35.200000,15,21,29,38,140,540,740,900,1400,1600,1800,342267,11007,15,72.53896476408895,0.31189998844638467,1768.7772999925073,261.930650632401
1755458955,500,,Aggregated,670.400000,23.700000,15,21,29,38,150,540,740,900,1400,1600,1800,342919,11039,15,72.66157876002892,0.31189998844638467,1768.7772999925073,261.9374371207195
1755458956,500,,Aggregated,661.800000,19.200000,15,21,29,38,150,540,740,900,1400,1600,1800,343720,11058,15,72.71789105146657,0.31189998844638467,1768.7772999925073,261.9697602699872
1755458957,500,,Aggregated,657.100000,20.100000,15,21,29,38,150,540,740,900,1400,1600,1800,344646,11069,15,72.69632761880342,0.31189998844638467,1768.7772999925073,262.0018076519095
1755458958,500,,Aggregated,651.700000,20.900000,15,21,29,38,150,540,740,900,1400,1600,1800,345331,11083,15,72.76082224622147,0.31189998844638467,1768.7772999925073,262.02401753679806
1755458959,500,,Aggregated,639.300000,17.800000,15,21,29,38,150,540,740,900,1400,1600,1800,345745,11095,15,72.82255919423102,0.31189998844638467,1768.7772999925073,261.9994967389261
1755458960,500,,Aggregated,664.900000,17.600000,15,21,29,38,150,540,740,910,1400,1600,1800,346328,11106,15,72.90212251914356,0.31189998844638467,1768.7772999925073,262.03035561664086
1755458961,500,,Aggregated,680.400000,17.600000,15,21,29,38,150,540,740,910,1400,1600,1800,347104,11131,15,72.93808551964263,0.31189998844638467,1768.7772999925073,262.07381361205864
1755458962,500,,Aggregated,656.800000,17.200000,15,21,29,38,150,540,740,910,1400,1600,1800,348043,11151,15,72.90558855977727,0.31189998844638467,1768.7772999925073,262.02980953502873
1755458963,500,,Aggregated,660.700000,15.700000,15,22,29,38,150,540,740,910,1400,1600,1800,348615,11159,15,72.99072598858514,0.31189998844638467,1768.7772999925073,262.0703067854223
1755458964,500,,Aggregated,669.200000,15.800000,15,21,29,38,150,540,740,910,1400,1600,1800,349134,11171,15,73.04697224192083,0.31189998844638467,1768.7772999925073,262.0374498043731
1755458965,500,,Aggregated,661.300000,16.400000,15,21,29,38,150,540,740,910,1400,1600,1800,349584,11173,15,73.1418761797186,0.31189998844638467,1768.7772999925073,262.1001333012953
1755458966,500,,Aggregated,684.200000,17.200000,15,22,29,38,150,540,740,910,1400,1600,1800,350350,11192,15,73.17957369633513,0.31189998844638467,1768.7772999925073,262.11406307977734
1755458967,500,,Aggregated,678.600000,15.700000,15,22,29,38,150,540,740,910,1400,1600,1800,351520,11222,15,73.12813579344268,0.31189998844638467,1768.7772999925073,262.1733215748748
1755458968,500,,Aggregated,675.200000,13.600000,15,21,29,38,150,540,740,910,1400,1600,1800,351962,11227,15,73.19002978677062,0.31189998844638467,1768.7772999925073,262.1451207800842
1755458969,500,,Aggregated,666.800000,13.800000,15,21,29,38,150,540,750,910,1400,1600,1800,352559,11242,15,73.24533599457472,0.31189998844638467,1768.7772999925073,262.1120748583925
1755458970,500,,Aggregated,681.900000,15.400000,15,21,29,38,150,540,750,910,1400,1600,1800,352905,11261,15,73.35789884561437,0.31189998844638467,1768.7772999925073,262.12606508833824
1755458971,500,,Aggregated,670.800000,14.500000,15,21,29,38,150,540,750,910,1400,1600,1800,353603,11271,15,73.37368328976669,0.31189998844638467,1768.7772999925073,262.14916728647665
1755458972,500,,Aggregated,681.600000,14.700000,15,21,29,38,150,540,750,910,1400,1600,1800,354824,11296,15,73.33117771658945,0.31189998844638467,1768.7772999925073,262.10613430884047
1755458973,500,,Aggregated,671.800000,15.700000,15,21,29,37,150,540,750,910,1400,1600,1800,355264,11305,15,73.39026018006612,0.31189998844638467,1768.7772999925073,262.1079225589984
1755458974,500,,Aggregated,648.700000,14.400000,15,21,29,37,150,540,750,910,1400,1600,1800,355813,11319,15,73.4862555027815,0.31189998844638467,1768.7772999925073,262.13658860131585
1755458975,500,,Aggregated,676.700000,14.500000,15,21,29,37,150,550,750,910,1400,1600,1800,356163,11329,15,73.56050708639341,0.31189998844638467,1768.7772999925073,262.13159985736866
1755458976,500,,Aggregated,661.800000,14.400000,15,21,29,37,150,550,750,910,1400,1600,1800,356930,11351,15,73.60301255011241,0.31189998844638467,1768.7772999925073,262.0886308239711
1755458977,500,,Aggregated,680.300000,15.400000,15,21,29,37,150,540,750,910,1400,1600,1800,358145,11459,15,73.57246100437364,0.31189998844638467,1768.7772999925073,262.0437280989543
1755458978,500,,Aggregated,655.500000,15.400000,15,21,29,37,150,550,750,910,1400,1600,1800,358599,11488,15,73.6348394555246,0.31189998844638467,1768.7772999925073,262.01718911653404
1755458979,500,,Aggregated,646.100000,16.400000,15,21,29,37,150,550,750,910,1400,1600,1800,359069,11527,15,73.6817821820101,0.31189998844638467,1768.7772999925073,262.0062105055017
1755458980,500,,Aggregated,666.500000,23.800000,15,21,29,37,150,550,750,910,1400,1600,1800,359428,11542,15,73.73907726585686,0.31189998844638467,1768.7772999925073,261.9920317838343
1755458981,500,,Aggregated,657.100000,26.500000,15,21,29,37,150,550,750,910,1400,1600,1800,360222,11592,15,73.82744359398576,0.31189998844638467,1768.7772999925073,261.9573263154388
1755458982,500,,Aggregated,661.500000,29.100000,15,21,29,37,150,550,750,910,1400,1600,1800,361094,11607,15,73.84301177591723,0.31189998844638467,1768.7772999925073,261.97765124870534
1755458983,500,,Aggregated,644.600000,28.800000,15,21,29,38,150,550,750,910,1400,1600,1800,362235,11704,15,73.8069060088439,0.31189998844638467,1768.7772999925073,261.99096718980775
1755458984,500,,Aggregated,656.300000,32.000000,15,21,29,38,150,540,750,910,1400,1600,1800,362724,11717,15,73.73265934653695,0.31189998844638467,1768.7772999925073,261.9866096536209
1755458985,500,,Aggregated,634.000000,31.400000,15,21,29,38,150,540,750,910,1400,1600,1800,363090,11732,15,73.67575653973586,0.31189998844638467,1768.7772999925073,261.9769643889945
1755458986,500,,Aggregated,698.800000,39.900000,15,21,29,37,150,540,750,910,1400,1600,1800,363729,11744,15,73.57682049716364,0.31189998844638467,1768.7772999925073,261.9674812841429
1755458987,500,,Aggregated,683.700000,39.400000,15,21,29,38,150,540,750,910,1400,1600,1800,364424,11759,15,73.52975813287077,0.31189998844638467,1768.7772999925073,261.977087129278
1755458988,500,,Aggregated,685.700000,40.200000,15,22,29,38,150,540,750,910,1400,1600,1800,365845,11847,15,73.37874773008575,0.31189998844638467,1768.7772999925073,262.00494198362696
1755458989,500,,Aggregated,676.600000,38.200000,15,22,29,38,150,540,750,910,1400,1600,1800,366459,11850,15,73.2850880480865,0.31189998844638467,1768.7772999925073,262.0267260457514
1755458990,500,,Aggregated,628.300000,30.100000,15,22,29,37,150,540,750,910,1400,1600,1800,366826,11858,15,73.23129064083132,0.31189998844638467,1768.7772999925073,262.0462153718657
1755458991,500,,Aggregated,723.800000,35.400000,15,22,29,37,150,540,750,910,1400,1600,1800,367437,11876,15,73.15310280378208,0.31189998844638467,1768.7772999925073,262.0369614382874
1755458992,500,,Aggregated,728.800000,31.700000,15,22,29,37,150,540,750,910,1400,1600,1800,368006,11901,15,73.07116070420966,0.31189998844638467,1768.7772999925073,262.0450264397863
1755458994,500,,Aggregated,715.800000,28.000000,15,22,29,38,150,540,750,910,1400,1600,1800,369091,11936,15,73.07115233943058,0.31189998844638467,1768.7772999925073,262.07915934010856
1755458995,500,,Aggregated,715.800000,28.000000,15,22,29,38,150,540,750,910,1400,1600,1800,370305,12068,15,72.99969113139892,0.31189998844638467,1768.7772999925073,262.1007520827426
1755458996,500,,Aggregated,683.100000,29.100000,15,22,29,38,150,540,750,910,1400,1600,1800,370695,12081,15,72.96043486400578,0.31189998844638467,1768.7772999925073,262.1169398022633
1755458997,500,,Aggregated,753.100000,34.900000,15,22,29,38,150,540,750,910,1400,1600,1800,371343,12094,15,72.86932559308354,0.31189998844638467,1768.7772999925073,262.19755320552696
1755458998,500,,Aggregated,753.100000,34.900000,15,22,29,38,150,540,740,910,1400,1600,1800,371860,12097,15,72.78963577398117,0.31189998844638467,1768.7772999925073,262.1951191308557
1755458999,500,,Aggregated,757.000000,35.000000,15,22,29,38,150,540,740,910,1400,1600,1800,372640,12117,15,72.7126723521703,0.31189998844638467,1768.7772999925073,262.2985535637613
1755459000,500,,Aggregated,736.900000,33.500000,16,22,29,38,140,530,740,910,1400,1600,1800,374036,12187,16,72.54548216886232,0.31189998844638467,1768.7772999925073,262.29884289212805
1755459001,500,,Aggregated,736.900000,33.500000,16,22,29,38,140,530,740,910,1400,1600,1800,374469,12197,16,72.49335832288507,0.31189998844638467,1768.7772999925073,262.26604338409857
1755459002,500,,Aggregated,748.200000,32.400000,15,22,29,38,140,530,740,910,1400,1600,1800,374888,12199,15,72.43025821822205,0.31189998844638467,1768.7772999925073,262.2748634258765
1755459003,500,,Aggregated,748.200000,32.400000,16,22,29,38,140,530,740,910,1400,1600,1800,375386,12210,16,72.4373525051885,0.31189998844638467,1768.7772999925073,262.2648473837597
1755459004,500,,Aggregated,743.600000,32.300000,16,22,29,38,140,530,740,910,1400,1600,1800,375890,12223,16,72.46163616566734,0.31189998844638467,1768.7772999925073,262.2572188672218
1755459005,500,,Aggregated,738.000000,30.900000,16,22,29,38,140,530,740,910,1400,1600,1800,377186,12237,16,72.36861260707589,0.31189998844638467,1768.7772999925073,262.28772541928913
1755459006,500,,Aggregated,668.800000,28.700000,16,22,29,38,140,530,740,900,1400,1600,1800,378138,12331,16,72.290782973708,0.31189998844638467,1768.7772999925073,262.28107727866546
1755459007,500,,Aggregated,668.800000,28.700000,16,22,29,38,140,530,740,900,1400,1600,1800,378565,12344,16,72.22599407872316,0.31189998844638467,1768.7772999925073,262.27261896900137
1755459008,500,,Aggregated,740.000000,25.000000,16,22,29,38,140,530,740,900,1400,1600,1800,379053,12369,16,72.16008814232167,0.31189998844638467,1768.7772999925073,262.26270996404196
1755459009,500,,Aggregated,723.000000,25.000000,16,22,29,38,140,530,740,900,1400,1600,1800,379539,12382,16,72.0860342373534,0.31189998844638467,1768.7772999925073,262.25280405966186
1755459010,500,,Aggregated,710.000000,26.900000,16,22,29,38,140,530,740,900,1400,1600,1800,380773,12409,16,71.90800755912595,0.31189998844638467,1768.7772999925073,262.26768967337495
1755459011,500,,Aggregated,685.500000,26.500000,16,22,29,38,140,530,740,900,1400,1600,1800,381424,12446,16,71.94479180363925,0.31189998844638467,1768.7772999925073,262.27465235538403
1755459012,500,,Aggregated,660.700000,22.500000,16,22,29,38,140,530,740,900,1400,1600,1800,382410,12596,16,71.8475668528829,0.31189998844638467,1768.7772999925073,262.16053450485083
1755459013,500,,Aggregated,668.500000,22.700000,16,22,29,38,140,530,740,900,1400,1600,1800,382768,12600,16,71.79692810504312,0.31189998844638467,1768.7772999925073,262.14081375663585
1755459014,500,,Aggregated,751.400000,39.700000,16,22,29,38,140,530,740,900,1400,1600,1800,383144,12647,16,71.80375278488296,0.31189998844638467,1768.7772999925073,262.22567494205833
1755459015,500,,Aggregated,718.400000,38.700000,16,22,29,38,140,530,740,900,1400,1600,1800,384406,12688,16,71.70471871487771,0.31189998844638467,1768.7772999925073,262.22456725441333
1755459016,500,,Aggregated,713.200000,38.600000,16,22,29,38,140,530,740,900,1400,1600,1800,385067,12722,16,71.63634709728727,0.31189998844638467,1768.7772999925073,262.17678741621586
1755459017,500,,Aggregated,725.000000,43.800000,16,22,29,38,140,520,740,900,1400,1600,1800,386193,12789,16,71.5348360980401,0.31189998844638467,1768.7772999925073,262.2533008107345
1755459018,500,,Aggregated,682.900000,39.000000,16,22,29,38,140,520,740,900,1400,1600,1800,386533,12804,16,71.48773276669927,0.31189998844638467,1768.7772999925073,262.25374547580674
1755459019,500,,Aggregated,731.300000,42.100000,16,22,29,38,140,520,740,900,1400,1600,1800,386689,12807,16,71.46433390841337,0.31189998844638467,1768.7772999925073,262.2391922190701
1755459020,500,,Aggregated,738.100000,42.800000,16,22,29,38,140,520,740,900,1400,1600,1800,388077,12847,16,71.30390437003612,0.31189998844638467,1768.7772999925073,262.26990777603413
1755459021,500,,Aggregated,723.600000,42.600000,16,22,29,38,130,520,740,900,1400,1600,1800,388793,12859,16,71.19881354167974,0.31189998844638467,1768.7772999925073,262.27026206747547
1755459022,500,,Aggregated,722.800000,44.200000,16,22,29,38,130,520,740,900,1400,1600,1800,389626,12874,16,71.08552325874072,0.31189998844638467,1768.7772999925073,262.31162961404016
1755459023,500,,Aggregated,748.700000,43.300000,16,22,29,38,130,520,740,900,1400,1600,1800,390049,12888,16,71.048142583394,0.31189998844638467,1768.7772999925073,262.30965596630165
1755459024,500,,Aggregated,687.300000,27.100000,16,22,29,38,130,520,740,900,1400,1600,1800,390238,12890,16,71.0402263559933,0.31189998844638467,1768.7772999925073,262.31259129044327
1755459025,500,,Aggregated,742.600000,29.000000,16,22,29,38,130,520,740,900,1400,1600,1800,391201,12901,16,71.016271991919,0.31189998844638467,1768.7772999925073,262.3969315006863
1755459026,500,,Aggregated,731.100000,28.100000,16,22,29,38,130,520,730,900,1400,1600,1800,392166,12919,16,71.00024707830555,0.31189998844638467,1768.7772999925073,262.37482851649554
1755459027,500,,Aggregated,656.700000,22.300000,16,22,29,38,130,520,730,900,1400,1600,1800,392876,12931,16,71.05444432571767,0.31189998844638467,1768.7772999925073,262.3696102587076
1755459028,500,,Aggregated,710.300000,19.500000,16,22,29,38,130,520,730,890,1400,1600,1800,393462,12935,16,71.02934454028652,0.31189998844638467,1768.7772999925073,262.3550253899995
1755459029,500,,Aggregated,672.400000,16.400000,16,22,29,38,130,520,730,900,1400,1600,1800,393668,12937,16,71.06940235454795,0.31189998844638467,1768.7772999925073,262.34362711726635
1755459030,500,,Aggregated,710.000000,14.100000,16,22,29,38,130,520,740,900,1400,1600,1900,394402,12940,16,71.19702879019397,0.31189998844638467,1910.1883000112139,262.36894336235616
1755459031,500,,Aggregated,701.900000,13.000000,16,22,29,38,140,520,730,900,1400,1600,1900,395563,12969,16,71.20147300811858,0.31189998844638467,1910.1883000112139,262.42211228047114
1755459032,500,,Aggregated,628.000000,9.700000,16,22,29,38,140,520,730,900,1400,1600,1900,396208,12983,16,71.24350452744686,0.31189998844638467,1910.1883000112139,262.4135908411743
1755459033,500,,Aggregated,654.500000,10.800000,16,22,29,38,140,520,730,900,1400,1600,1900,396885,13001,16,71.23223324139504,0.31189998844638467,1910.1883000112139,262.41080917646167
1755459034,500,,Aggregated,676.100000,11.200000,16,22,29,38,140,520,740,900,1400,1600,1900,397057,13004,16,71.27997458881481,0.31189998844638467,1910.1883000112139,262.40253666350173
1755459035,500,,Aggregated,685.700000,11.300000,16,22,29,38,140,520,740,900,1400,1700,2000,397668,13024,16,71.45640772305345,0.31189998844638467,2021.4586999791209,262.4007237192834
1755459036,500,,Aggregated,683.300000,11.400000,16,22,29,38,140,520,740,900,1400,1700,2000,398692,13052,16,71.46997872219882,0.31189998844638467,2021.4586999791209,262.44063337112357
1755459037,500,,Aggregated,646.400000,11.300000,16,22,29,38,140,520,740,900,1400,1700,2000,399463,13076,16,71.47512864197873,0.31189998844638467,2021.4586999791209,262.423057955305
1755459038,500,,Aggregated,623.700000,12.200000,16,22,29,38,140,520,740,900,1400,1700,2000,400212,13093,16,71.48040012296191,0.31189998844638467,2021.4586999791209,262.4438072821405
1755459039,500,,Aggregated,671.300000,14.300000,16,22,29,38,140,520,740,900,1400,1700,2000,400386,13095,16,71.51291142899817,0.31189998844638467,2021.4586999791209,262.44341460490625
1755459040,500,,Aggregated,673.900000,15.800000,16,22,29,38,140,520,740,900,1400,1900,2100,400949,13105,16,71.6989195209634,0.31189998844638467,2138.7486000021454,262.4400734257973
1755459041,500,,Aggregated,674.600000,15.900000,16,22,29,38,140,520,740,900,1400,1900,2100,401885,13121,16,71.69745157696951,0.31189998844638467,2138.7486000021454,262.4730358187044
1755459042,500,,Aggregated,649.300000,15.800000,16,22,29,38,140,520,740,900,1400,1900,2100,402834,13140,16,71.68142771144112,0.31189998844638467,2138.7486000021454,262.49409682400193
1755459043,500,,Aggregated,636.200000,14.800000,16,22,29,38,140,520,740,900,1400,1900,2100,403605,13156,16,71.67939116638942,0.31189998844638467,2138.7486000021454,262.50348484285377
1755459044,500,,Aggregated,636.200000,14.800000,16,22,29,38,140,520,740,900,1400,1900,2100,403806,13165,16,71.70390135017968,0.31189998844638467,2138.7486000021454,262.48485163667704
